amazon_prime__y_or_n,asin,best_seller_tag__y_or_n,brand,delivery_type,left_in_stock,no_of_reviews,product_name,rating,sales_price,Category,seller_name
Y,B07YFGSZCH,N,STUDIO NEXX,fulfilled_by_merchant,0,15,STUDIO NEXX Men's Slim Fit Cotton Casual Shirt,3.5,528,MensCasualShirts,Dipali
N,B07J1NT89T,N,Fabwomen Women's Tassar Silk Dress Material (S181989_Multi_Free Size),fulfilled_by_amazon,0,2,Fabwomen Silk Saree With Blouse Piece (S182034_Multi-Coloured_Free Size),3,454,WomensSarees,Ashmi
N,B01N2BJ7R0,N,Yellow Submarine,fulfilled_by_merchant,0,1,"Yellow Submarine Men's Acrylic Black Skull Cap (10005843, Black, FS)",4,326,Other,Komal
N,B07K6DTVT1,N,Desier,fulfilled_by_merchant,0,91,Desier Printed Kurti for Girls/Straight Kurti for Women,3,568,WomensKurtasKurtis,Sonakshi
Y,B074PBD2S4,N,,fulfilled_by_merchant,0,1,Style Quotient by noi Women's Plain Regular Fit Cotton Top,4,416,WomensTops,Harivansh
Y,B07MR8QLNS,N,,fulfilled_by_merchant,0,23,United Colors of Benetton Cotton a-line Dress,3,585,GirlsDressesJumpsuits,Madhav
N,B01EIOYH2K,N,Speedy Pros,fulfilled_by_merchant,0,40,Speedy Pros Pug Embroidery Embroidered Slouch Long Beanie Skully Hat Cap Dark Gray,5,3969,Other,Madan Mohan
Y,B078GW3HHK,N,Colt by Unlimited,fulfilled_by_merchant,0,3,Colt by Unlimited Men's Sweatshirt,4,422,MensSweatshirtsHoodies,Vishakha
Y,B07QWSYRPY,N,FashMade,fulfilled_by_merchant,0,3,FashMade Solid Navy Hiphop/Snapback Cap for Men/Boys & Women/Girls,3.5,199,MensCapsHats,Sudevi
Y,B07B5XWCCF,N,,fulfilled_by_merchant,0,146,Peter England Men's Printed Slim Fit Casual Shirt,4.4,849,MensCasualShirts,Shiva
N,B07XRFSKBV,N,PATRORNA,fulfilled_by_merchant,0,6,"Patrorna Women Soft Cotton Lace Work Shift Nighty/Night Gown (Maroon, Size S-10XL)",3.5,645,WomensNightiesNightdresses,Sarita
N,B001E6FLY4,N,Valeo,fulfilled_by_merchant,0,2,Valeo GMLF Women's Meshback Lifting Gloves,3.5,1585,Other,Shishu
N,B07FHNZNDK,N,,fulfilled_by_merchant,0,1,Peter England Men's Plain Slim Fit Casual Shirt,4,833,MensCasualShirts,Vrinda
Y,B01N0PA11O,N,,fulfilled_by_merchant,0,138,Flying Machine Men's T-Shirt,3,449,MensT_Shirts,Uudhav
N,B07K4KY5X7,N,,fulfilled_by_merchant,0,146,Chromozome Men's Plain Regular Fit T-Shirt,3.9,154,MensSportsT_ShirtsJerseys,Shreyshi
N,B0792M5QNJ,N,,fulfilled_by_merchant,0,278,Cloth Theory Men's Printed Regular Fit T-Shirt,3.2,275,MensT_Shirts,Bhishm
Y,B0758BQYMG,N,RICHLEY,fulfilled_by_merchant,0,111,RICHLEY Golden multicolor booti,2.9,549,WomensKurtasKurtis,Yogesh
N,B078Y44WY8,N,,fulfilled_by_amazon,0,4,United Colors of Benetton Men's Solid Regular Fit T-Shirt (18P3C78J1202I_Black_S),2.9,399,MensT_Shirts,Madhav
N,B07J1Y137Z,N,Fried Cotton,fulfilled_by_merchant,0,1,Fried Cotton 100% Cotton Plain Extra-Slim Fit Formal Shirts for Men Full Sleeves.,3.7,999,MensFormalShirts,Rohan
N,B07SSPMSMX,N,Anand Sarees,fulfilled_by_amazon,0,8,Anand Sarees georgette with blouse piece Saree (Pack of 2) (COMBO_1107_1_1336_ multicoloured_ OS),2.5,599,WomensSarees,Gaurav
N,B078Q5P32P,N,DiBanGu,fulfilled_by_merchant,0,173,DiBanGu Paisley Tie and Pocket Square Men's Woven Necktie Silk Handkerchief and Cufflink Set,4,0,MensNeckties,Amol
N,B071ZV85FP,N,Go All Out Screenprinting,fulfilled_by_merchant,0,16,One Size White Adult Praying Hands Embroidered Bucket Cap Dad Hat,5,4139,Other,Madan Mohan
Y,B07DMSQQW8,N,,fulfilled_by_merchant,0,1,United Colors of Benetton Men's Printed Slim Fit Casual Shirt,5,838,MensCasualShirts,Pooja
N,B074Q1W9N7,N,Lux Inferno,fulfilled_by_merchant,0,87,Lux Inferno Mens Cotton Thermal Top,4.1,295,MensWinterwear,Shrichand
Y,B07P6XDJ3R,N,SRI TULASI SILKS,fulfilled_by_amazon,0,2,Sri Tulasi silks Kanchipuram Silks sarees meean Border body Empossed Plain Pallu with blouse,4,1199,WomensSarees,Hitesh
N,B07TJQWNW4,N,lehenga house,fulfilled_by_merchant,0,1,"lehenga house Women's Net Embroidered Unstitched Lehenga with Dupatta (Black, Free Size)",4,0,WomensLehengaCholis,Shourya
Y,B078WV6Y9J,N,,fulfilled_by_merchant,0,21,Peter England Men's Printed Slim Fit Casual Shirt,3,849,MensCasualShirts,Ishpreet
Y,B01LZ03V6F,N,,fulfilled_by_amazon,1,295,FEMEZONE Women's Chiffon Saree (Fem1039Peach),3.6,1898,WomensSarees,Sudhir
N,B07XGQVJQV,N,ROCKHARD,fulfilled_by_merchant,0,106,Rockhad Mens Abstract Print Polo Collar Half Sleeve T-Shirt,4,221,MensT_Shirts,Sauptik
Y,B07VFGXMBR,N,Max,fulfilled_by_merchant,0,2,Max Women's a-line Kurta,4,439,WomensKurtasKurtis,Bhawna
N,B01MDLE2YE,N,,fulfilled_by_merchant,0,28,Van Heusen Men's Formal Trousers,4.1,1898,MensFormalTrousers,Jay
Y,B0843FNG65,N,DJ&C By FBB,fulfilled_by_merchant,0,135,DJ & C By FBB Ice Wash Denim Top with Overlap Back,4,539,WomensBlousesShirts,Mohan
Y,B072VDYM5B,N,,fulfilled_by_merchant,0,203,United Colors of Benetton Boys' Shorts,4.5,712,BoysShorts,Neha
Y,B07NL8PCFJ,N,DJ&C By FBB,fulfilled_by_merchant,0,47,DJ&C By fbb Girl's Tribal Regular Fit T-Shirt,5,499,GirlsT_Shirts,Hemant
Y,B07YLW242T,N,,fulfilled_by_merchant,0,3,Amazon Brand - Jam & Honey Cotton Skater Girls Dress,4.5,599,GirlsDressesJumpsuits,Madhulika
Y,B074JCJZKM,N,Ico Blue Stor,fulfilled_by_merchant,0,5,ICO Blue Star Full Sleeve Solid Men Jacket,3.8,1200,MensJackets,Sheetal
N,B082HJL3N4,N,HITANSH FASHION,fulfilled_by_merchant,0,803,Hitansh Fashion Women's Banarasi Art Silk Party Wear Saree With Blouse Piece (Pari_37),4,1099,WomensSarees,Pournamasi
Y,B07MFBKWXT,N,,fulfilled_by_merchant,0,90,Rangmanch by Pantaloons Women's Cotton Straight Kurta,4,1011,WomensKurtasKurtis,Surabhi
N,B072JMN6MD,N,Nitlon,fulfilled_by_merchant,0,6,Nitlon Solid Men's 100% Cotton T-Shirt (Pack of 3),3.8,749,MensT_Shirts,Manshul
N,B07YX2P6N8,N,Care in,fulfilled_by_merchant,0,12,Care in Mens Winter Thermal Top Super Soft Half Sleeve - Pack of 1,5,439,MensWinterwear,Shrichand
N,B07FWLMM5P,N,,fulfilled_by_merchant,0,13,Aurelia Women's Straight Kurta,3.9,331,WomensKurtasKurtis,Parth
N,B083QHR951,N,Vaamsi,fulfilled_by_merchant,0,4,Vaamsi Women's Synthetic a-line Kurta,5,299,Other,Priyanka
N,B07SDF4H79,N,KLIZEN,fulfilled_by_merchant,0,17,KLIZEN Light Black Denim Jacket,1,1899,MensJackets,Vaibhav
N,B0060U2JA8,N,ASICS,fulfilled_by_merchant,0,1,Asics Men's Dedication Visor,4.7,0,Other,Savi
Y,B083QXRQ97,N,Royal Export,fulfilled_by_merchant,0,730,Royal Export Women's Georgette a-line Dress,3.4,1299,WomensEthnicUnstitchedFabric,Jahan
N,B07G42MY72,N,YOLKI,fulfilled_by_amazon,5,218,"YOLKI RAYON PALAZZO PARALLEL PANT,WHITE COLOR,SIZE : XL TO 5XL",3,429,WomensChuridarSalwarBottoms,Abhijeet
N,B008XJN6BA,N,Alpinestars,fulfilled_by_merchant,0,622,Alpinestars Men's Corp Shift 2 Flexfit Hat Hat,4.7,0,Other,Anudeep
Y,B0759TSJRC,N,,fulfilled_by_merchant,0,17,Arrow Men's Plain Regular Fit Cotton Formal Shirt,3.7,0,MensFormalShirts,Girase
N,B079C12H12,N,Upopby,fulfilled_by_merchant,0,1,Upopby Women's Sexy One Piece Swimsuits Monokini Push Up Cut Out Bathing Suits,3.6,0,Other,Vijay
Y,B07BNBPVWL,N,iSWEVEN,fulfilled_by_amazon,0,16,iSWEVEN Men's Beanies Cotton Slouchy Skull Summer Blended Free Size Grey Beanie Cap for Men Women Boys (7002-Baltic Sea),3.4,349,Other,Bharat
Y,B072M55SSB,N,Mothercare,fulfilled_by_merchant,0,15,Mothercare Girls' Socks (Pack of 5),5,674,GirlsSocks,Divyeta
Y,B07HSFNP76,N,,fulfilled_by_merchant,0,359,Status Quo Men's Jacket,5,1949,MensJackets,Manju
N,B06Y6HTWL4,N,VIMAL,fulfilled_by_merchant,0,3,"VIMAL Men's Polyester Unstitched 1.3 m Trouser Fabric (Brown, Free Size)",3.2,480,MensTrousersUnstitchedFabric,Oshin
N,B07H89W51P,N,BOLDNYOUNG,fulfilled_by_amazon,1,12,BoldnYoung Women's Baby Doll Black,4,240,Other,Chandni
Y,B07FWQWPRX,N,,fulfilled_by_merchant,0,1,Aurelia Women's Straight Winter Kurta,3.4,469,WomensKurtasKurtis,Pranjali
N,B077STQ736,N,Adela Boutique,fulfilled_by_merchant,0,2,Adela Boutique Women Dual Color Knitting Winter Fingerless Gloves Convertible Flap Cover Warm Mitten Grey,4.4,0,Other,Monu
N,B07NZBRB27,N,ultrasav,fulfilled_by_merchant,0,1,"Lehenga Choli Women's Embroidered multicolour Semi Stitched lehengas, lehenga choli (FreeSize)",2.5,899,WomensLehengaCholis,Shruti
N,B084J39M3P,N,VIMAL JONNEY,fulfilled_by_merchant,0,8,VIMAL JONNEY Men's T-Shirt,1,281,Other,Mahima
N,B01MU7Y1CD,N,,fulfilled_by_merchant,0,10,Cherokee by Unlimited Women's Button Down Shirt,2.9,249,WomensBlousesShirts,Rishabh
N,B08126J54J,N,Meddy,fulfilled_by_merchant,0,8,"Meddy Sports Track Suit for Men in - Solid Black, Collar Jacket, Full Sleeves, with Chain, Full Length Pant",4.5,1450,MensTracksuits,Nripraj
Y,B07WZCWGR1,N,Max,fulfilled_by_merchant,0,4,Max Women's Straight Kurta,3.2,559,WomensKurtasKurtis,Vikash
Y,B078DDZLG4,N,,fulfilled_by_merchant,0,158,US Polo Association Men's Striped Regular Fit Formal Shirt,5,1349,MensFormalShirts,Mukesh
N,B007ILH9NU,N,David & Young,fulfilled_by_merchant,0,14,David & Young 100% Cotton Light Summer Cool Military Cadet Castro Distress Hat Cap Olive,4.4,0,Other,Bhishm
Y,B07PB2QZ5Q,N,FabPandora,fulfilled_by_amazon,0,33,FabPandora women's Cotton multi-colored sari with Blouse piece,2.8,599,WomensSarees,Ankit
Y,B078H38R38,N,,fulfilled_by_merchant,0,85,Flying Machine Men's Checkered Slim Fit Casual Shirt,4.2,899,MensCasualShirts,Yogesh
Y,B06Y8W5Z5J,N,VIMAL,fulfilled_by_merchant,0,43,"VIMAL Men Poly-Viscose Unstitched Trouser Fabric Combo(Brown,Rusty,1.3 Meters)",4,998,MensTrousersUnstitchedFabric,Aditi
N,B07FNQ4K63,N,Mudrika,fulfilled_by_merchant,0,170,"Mudrika Women's Cotton Jaipuri Rajasthani Full Long Skirt (SK_5385, Multicolour, Free Size)",3.5,418,WomensChuridarSalwarBottoms,Kirti
N,B0795RKYZY,N,Ada,fulfilled_by_merchant,0,151,ADA Hand Embroidered Lucknow Chikan 100% Cotton Kurti (A208000_Pink),4,1290,WomensKurtasKurtis,Ameesha
Y,B07H8D8JST,N,Beat London by Pepe Jeans,fulfilled_by_merchant,0,3,Beat London by Pepe Jeans Men's Printed Slim Fit Casual Shirt,3.3,392,MensCasualShirts,Ayush
Y,B06XX8M8NL,N,BEFORE|AFTER,fulfilled_by_merchant,0,17,BEFORE|AFTER BeforeAfter A-line Denim Chambray Cotton Dress with Epaulet Sleeve for Women,5,630,WomensDresses,Anjali
Y,B07CXDKLPC,N,VKARAN,fulfilled_by_amazon,1,9,VKARAN Women's net Dress Material (SL001_ Pink_ Free),4,559,WomensEthnicUnstitchedFabric,Tulika
N,B07P6XD78B,N,Broadstar,fulfilled_by_merchant,0,926,Broadstar Women's Cotton T-Shirt (T_Tweety-$P),3.2,299,WomensT_Shirts,Sanjana
N,B07T4X4K2Z,N,,fulfilled_by_merchant,0,75,Karigari by Unlimited Women's Rayon a-line Kurta,5,349,WomensKurtasKurtis,Priyanka
Y,B0797GJVLL,N,,fulfilled_by_merchant,0,121,Jack & Jones Men's Solid Slim Fit Casual Shirt,3,804,MensCasualShirts,Tanvi
N,B071FP19P5,N,,fulfilled_by_merchant,1,53,612 League Girls' T-Shirt,4.2,498,GirlsT_Shirts,Shreya
N,B0749K34CY,N,BiggerStore,fulfilled_by_merchant,0,66,"4Pcs Infant Baby Boy Girl Thanksgiving Outfit Set Long Sleeve Bodysuit Pants with Hat and Headband (6-12 Months, White+Brown)",3,2349,Other,Chirag
N,B01GG6I98Q,N,Birla Century,fulfilled_by_merchant,0,71,Birla Century Men's Trousers Fabric (Brown),5,679,MensTrousersUnstitchedFabric,Shweta
N,B07NL36GLY,N,Veirdo,fulfilled_by_merchant,0,106,Veirdo Men's Sleeveless Cotton T-Shirt - Multicolor,4,289,MensT_Shirts,Abhishek
N,B0771PLGF2,N,Clifton,fulfilled_by_merchant,0,5,Clifton Women's Printed Cardigan-Black -Tree-B,4,949,WomensCardigans,Hrisheekesh
Y,B0817KYTM4,N,Campus Sutra,fulfilled_by_merchant,0,7,Campus Sutra Men's Plain Regular Fit Casual Shirt (AZ17SHRT_MABTS_M_PLN_AZ_Bu: Gr: Wh_XL),4,842,Other,Kartik
Y,B07X2Y44WB,N,Qube By Fort Colins,fulfilled_by_amazon,1,1,Qube By Fort Colins Boy's Quilted Regular fit Jacket (14970AZ_Multicolour_24),4.5,1052,BoysJackets,Noopur
Y,B074NBSWFY,N,,fulfilled_by_merchant,0,193,Puma Men's Solid Regular Fit T-Shirt,2,749,MensSportsT_ShirtsJerseys,Parth
N,B08484JJNK,N,Max,fulfilled_by_merchant,0,1501,Max Boy's Regular fit T-Shirt,4.4,229,BoysT_Shirts,Harsh
Y,B00TQVJU7S,N,,fulfilled_by_amazon,2,45,US Polo Association Girls' T-Shirt,3.7,719,GirlsT_Shirts,Swapnil
Y,B072BB3Y4V,N,,fulfilled_by_merchant,0,20,ONLY Women's Solid T-Shirt,4.2,208,WomensBlousesShirts,Aishwarya
N,B07FSY4FQL,N,PERFECTBLUE,fulfilled_by_amazon,2,56,PERFECTBLUE CotanSilk with Blouse Piece Saree,3.6,427,WomensSarees,Pranav
N,B01J65NE5M,N,ALL ABOUT PINKS,fulfilled_by_merchant,0,72,ALL ABOUT PINKS Dresses for Girls Birthday Dress Baby Girl Frocks Party Dress for Girls Dresses Girls Frock Dress Frock for Girls,3.6,498,GirlsDressesJumpsuits,Sahil
N,B0747W9523,N,Nivia,fulfilled_by_merchant,0,136,NIVIA Leather Gloves,5,999,Other,Hitika
Y,B01AT5NIOA,N,FOCIL,fulfilled_by_amazon,1,11,FOCIL Festival Season Special Yellow Peacock Feather Embroidery Kurta and Dhoti Pant Set For Kids (6-12 Months),4.3,599,Other,Atharv
N,B01M3099RT,N,Bullko,fulfilled_by_merchant,0,98,Bullko Mens Dress Belt Classic Buckle Top Leather Belts Black Size 30-32inch,4.3,0,Other,Rutuja
N,B07MNZZQZB,N,Funky Monkey,fulfilled_by_merchant,0,4,Funky Monkey Killing IT Printed Crop Hoodie,3.1,599,WomensSweatshirtsHoodies,Sanjova
Y,B07F5PV524,N,,fulfilled_by_merchant,0,8,blackberrys Men's Solid Slim Fit Formal Shirt,3.5,897,MensFormalShirts,Shivanshu
Y,B07G9Z5F5J,N,,fulfilled_by_merchant,0,2,Lee Cooper Women's Plain Regular Fit Shirt,1,1240,WomensBlousesShirts,Praneet
N,B0792NV7K2,N,,fulfilled_by_merchant,0,44,Cherokee by Unlimited Women's Slim Fit Shirt,3.8,399,WomensBlousesShirts,Rhea
N,B07S1XQKNK,N,,fulfilled_by_merchant,0,10,Lee Cooper Girl's Regular fit T-Shirt,5,384,GirlsT_Shirts,Sharda
Y,B074W9DNV7,N,Embibo,fulfilled_by_merchant,0,2,Embibo Multi Hosiery Lingerie Sets,3,238,WomensBikiniKnickers,Rohan
Y,B01MR1T1D3,N,Pishu Fashion,fulfilled_by_merchant,2,64,Pishu Fashion Women's Pure Cotton Full Lucknowi Embroidered Palazzo Pants,3.2,450,WomensChuridarSalwarBottoms,Mohan
N,B07TLW6LPL,N,Brag,fulfilled_by_merchant,0,117,Brag Women's Cotton Bikini Panty (Pack of 2),3,199,WomensSportswear,Chikku
Y,B07VZWRFYC,N,Duke,fulfilled_by_merchant,0,20,Duke Men Black Coloured Cotton T-Shirt,4.1,599,MensT_Shirts,Amit
N,B07JP243DR,N,Nitlon,fulfilled_by_merchant,0,54,Nitlon Solid Men?? Round Neck 100% Cotton Tshirt (Pack of 2),3.2,449,MensT_Shirts,Kishwar
N,B06XXY1JS7,N,Gkidz,fulfilled_by_merchant,0,1,Gkidz Girls Combo of 3 Graphic Cotton Vest and Shrug Pack of 3 (GIRLS-3PCK-VEST-CMB-8_ Multicolor),3.2,349,GirlsShrugs,Abhijeet
Y,B07XTKJBL3,N,Eaa Collection,fulfilled_by_merchant,1,26,Eaa Collection Women's Semistitched Crepe Dress Material/Salwar Kameez With Embroidery,5,1799,WomensEthnicUnstitchedFabric,Muskan
N,B082C7WMHQ,N,S G Fashion,fulfilled_by_merchant,0,29,S G Fashion Women Cotton Kurti (Sky Blue),4.5,655,Other,Shubham
N,B07M9RV3LR,N,,fulfilled_by_merchant,0,27,United Colors of Benetton Baby Girl's Regular fit Trousers,4,163,Other,Vini
N,B07M7DLHYS,N,NARESH CHAND RAJESH KUMAR JAIN,fulfilled_by_merchant,0,1,"NARESH CHAND RAJESH KUMAR JAIN, Round Neck Printed Slim Fit Top for Girl",1,129,WomensTops,Kartik
Y,B07H98PTXC,N,,fulfilled_by_merchant,0,17,W for Woman Women's Straight Kurta,3.7,581,WomensKurtasKurtis,Manisha
N,B003XRWBNG,N,Artex,fulfilled_by_merchant,0,27,Heavy Weight Watch Cap Beanie - Grey,3.6,0,Other,Charika
Y,B072VDK6VB,N,,fulfilled_by_merchant,0,684,United Colors of Benetton Boys' Shirt,5,902,BoysShirts,Rohan
N,B07G762P16,N,GRACEART,fulfilled_by_merchant,0,218,GRACEART Baby Boys Pique Christening Baptism Knickers and Hat 100% Cotton 3-4 Months,3,6209,Other,Rohan
Y,B07HFCG7BZ,N,eKolhapuri,fulfilled_by_merchant,0,163,eKolhapuri Traditional Handstitched Ready to Wear Typical Maharashtrain White Topi (Turban) for Men,4,275,MensCapsHats,Ankur
Y,B07QKLT56C,N,AKHILAM,fulfilled_by_amazon,1,3,AKHILAM Women's Floral & Paisley Digital Printed Manipuri Silk Saree with Unstitched Blouse Piece(Brown_2SKSHI6204),3,1239,WomensSarees,Tanushree
N,B07MFLKS73,N,Euro,fulfilled_by_merchant,0,13,Euro Men's Solid Vest (Pack of 5) (REUEURTVRAP502080_White-80 cm),5,478,MensUnderwearVests,Aarushi
Y,B078WFK2XD,N,,fulfilled_by_merchant,0,17,blackberrys Men's Plain Slim Fit Formal Shirt,4.3,768,MensFormalShirts,Pinky
Y,B07MM664YG,N,BIBA,fulfilled_by_merchant,0,3,BIBA Women's cotton straight Kurta,3.3,361,WomensKurtasKurtis,Sukrith
N,B07GPGGTB5,N,AnjuShree Choice,fulfilled_by_merchant,0,19,AnjuShree Choice Women Stitched Rayon Embroided Kurta Kurtis for women Festival Collection,3.6,1200,WomensKurtasKurtis,Dhanraj
Y,B07G2LKGWT,N,MINI KLUB,fulfilled_by_amazon,2,22,MINI KLUB Baby Girls' Regular Fit Clothing Top and Bottom Set,5,626,Other,Anand
N,B01BGKVAHO,N,,fulfilled_by_merchant,0,20,Jockey Men's Cotton Brief (8901326018903_8037-0110-ASSTD_Large_Bottle Green)(Color May Vary),3.4,0,MensUnderwearBriefs,Ayush
N,B07B4BK7LH,N,LOVEMATE,fulfilled_by_merchant,0,13,"Lovemate Women's Polyester Soft Panty (Red, Medium)",4.5,189,WomensBikiniKnickers,Kirti
Y,B079KB55LP,N,Pink Wings,fulfilled_by_merchant,0,10,Pink Wings Girls' Dress,3.7,799,GirlsDressesJumpsuits,Shruti
Y,B07LB7QKP6,N,,fulfilled_by_merchant,0,52,Arrow Men's Checkered Regular fit Formal Shirt,3,1049,MensFormalShirts,Avish
Y,B078RK4FW3,N,,fulfilled_by_amazon,2,5,KANCHNAR Women's Cotton Unstitched Dress Material(623D1003 Off White Free Size),3.9,599,WomensEthnicUnstitchedFabric,Atul
N,B081Z9JHP1,N,GRITSTONES,fulfilled_by_merchant,0,4,GRITSTONES Men's Plain Regular Fit T-Shirt,3.2,399,MensT_Shirts,Shivangi
N,B07HM4JZLC,N,Zacharias,fulfilled_by_merchant,0,306,Zacharias Unisex Poly Cotton Socks - Pair of 6,3.1,299,GirlsSocks,Tejeswini
N,B07M9RXD7T,N,,fulfilled_by_merchant,0,5,United Colors of Benetton Men's Printed Regular fit T-Shirt,3.9,375,MensT_Shirts,Priyanshu
N,B005FG36XC,N,G. Loomis,fulfilled_by_merchant,0,1,G. Loomis A-Flex Distressed Hat - Sage - S/M,4.6,4769,Other,Nikita
N,B01535KKJC,N,BLACKSMITH,fulfilled_by_amazon,0,100,Blacksmith Grey Paisley Design Tie - Grey Tie for Men - Paisley Tie for Men - Floral Tie for Men Wedding Marriage Groom Accessories For Blazer And Suit,4.3,299,MensNeckties,Nishant
N,B0797HX8KY,N,GeekDawn,fulfilled_by_merchant,0,91,Graphic Printed T-Shirt for Men & Women | Home is Where WiFi Connects Automatically T shirt | Funny Quote T-Shirt | Geek T Shirt | Programmer T Shirt|Half Sleeve Round Neck Cotton T Shirt|Gift|Gifting,5,599,MensT_Shirts,Sheetal
N,B0771R8B15,N,Trendy Store,fulfilled_by_amazon,0,1,Store Woven Cotton Saree For Women With Blouse Piece,4,449,WomensSarees,Kartikay
N,B07XDW14Q6,N,Max,fulfilled_by_merchant,0,12,Max Baby-Boys Knitwear,3,279,Other,Pinky
Y,B07V6QYBRF,N,Pacific Gold,fulfilled_by_merchant,0,1,Pacific Gold Men's Leather Belt,3.9,612,MensBelts,Amisha
N,B07GXFX38S,N,BabyMoon,fulfilled_by_merchant,1,4,"BabyMoon Baby Knitted Flower Cap, Winter Warm Cap, Baby Photography Props, Best Babyshower Gift",4.2,399,Other,Soumya
N,B07H5HYKLY,N,Generic,fulfilled_by_merchant,0,3,GENERIC Kurta Pyjama For Baby,2.3,249,BoysKurtaSets,Harshita
Y,B07DBC3TB5,N,FUNKY STORE,fulfilled_by_merchant,0,418,FUNKY STORE Dad to Be Printed Dri-Fit Men's Round Neck Half Sleeve T-Shirt_White,3.3,399,MensT_Shirts,Brijesh
Y,B07SQKPT86,N,,fulfilled_by_merchant,0,8,Van Heusen Men's Slim fit Formal Shirt,5,1049,MensFormalShirts,Priyanka
Y,B07P8L3HZT,N,Craftsvilla,fulfilled_by_amazon,1,14,Craftsvilla Women's linen Ethnic wear Pink Saree with Blouse piece,5,1999,WomensSarees,Kiran
N,B078Z98PMW,N,GRITSTONES,fulfilled_by_merchant,0,113,GRITSTONES Men's Round Neck Cut Sleeve Muscle T-Shit GS60211VSTBLK,3.4,319,MensT_Shirts,Paridhi
Y,B07VL3D2CJ,N,,fulfilled_by_merchant,0,19,Puma Men's Regular fit Active Base Layer Shirt,5,844,MensSportsT_ShirtsJerseys,Jitesh
N,B07D14L6Q6,N,,fulfilled_by_merchant,0,49,Styleville.in Women's semi Formal Shirt with roll Sleeve,3.7,439,WomensBlousesShirts,Navdeep
Y,B07HY23TP7,N,GOD BLESS,fulfilled_by_merchant,0,32,GOD BLESS Grey Colored Printed Rayon Anarkali Style Gown Kurti,4,849,WomensKurtasKurtis,Bhaggyasree
N,B07HLWSMN7,N,,fulfilled_by_merchant,0,25,Styleville.in Women's Checkered Regular Fit Shirt,4,201,WomensBlousesShirts,Divyansha
Y,B07WMS9BW1,N,SKY SHOPPIE,fulfilled_by_merchant,0,2,SKY SHOPPIE Women's Cotton Solid Embroiderd Straight Kurta with Palazzo Set (Parrot Green),4.5,864,WomensKurtasKurtis,Swapnil
Y,B07KYBQG75,N,,fulfilled_by_amazon,1,7,Allen Solly Men's Checkered Regular fit Casual Shirt,4,899,MensCasualShirts,Anjali
Y,B08296SLH6,N,,fulfilled_by_merchant,0,83,Scott International Men's Solid Regular fit Polo,4.2,539,Fashion,Atharv
Y,B07FZ943GF,N,,fulfilled_by_merchant,0,187,Rangriti Women's Wrap Kurtas Kurta,4.1,333,WomensKurtasKurtis,Sabah
Y,B0796CG73L,N,,fulfilled_by_merchant,0,1,United Colors of Benetton Girl's Plain Regular Fit T-Shirt,2.6,526,GirlsT_Shirts,Surbhi
N,B0791K6XHR,N,ROYALSONS,fulfilled_by_merchant,0,1,ROYALSONS Classic Men's Cotton White Vests Combo (Pack of 8),1,489,MensUnderwearVests,Shubham
Y,B07VDYBJZ3,N,Max,fulfilled_by_merchant,0,14,Max Women Sweatshirt,3.3,559,WomensSweatshirtsHoodies,Ajay
Y,B07KTW5C4F,N,Peluche,fulfilled_by_amazon,4,6,Peluche Inverted Blaze Blue Colored Microfiber Necktie For Men,5,798,MensNeckties,Hazel
N,B0772TD399,N,BODYCARE INSIDER,fulfilled_by_merchant,0,4,Bodycare Off White Solid Men Thermal Top,4.7,350,MensWinterwear,Sonal
N,B00O4GWQN0,N,E4hats,fulfilled_by_merchant,0,38,Cancer Color Ribbon Embroidered Long Beanie - Purple,5,4699,Other,Ankur
N,B078NC4ZKS,N,,fulfilled_by_merchant,0,26,Aurelia Women's Straight Fit Kurta,2.8,417,WomensKurtasKurtis,Shikhar
Y,B07G4QL9PY,N,AEROPOSTALE,fulfilled_by_merchant,0,96,AEROPOSTALE Men's Solid Regular Fit Casual Shirt,3.1,799,MensCasualShirts,Nida
N,B07VGYVKF9,N,,fulfilled_by_merchant,0,407,Indiankala4u Lucknow Chikankari Hand embroidered long kurti For Women,4.4,1699,WomensKurtasKurtis,Mane
Y,B079VH9MM3,N,SAREE MALL,fulfilled_by_merchant,0,9,"SAREE MALL Women'S Cotton Silk Saree With Blouse Piece (Yellow, Free Size)",5,439,WomensSarees,Sanjay
Y,B0777S44M9,N,,fulfilled_by_merchant,0,5,Jack & Jones Men's Geometric Print Regular Fit Cotton Casual Shirt,2.8,874,MensCasualShirts,Sathya
Y,B010PQB5YI,N,GOPAL,fulfilled_by_merchant,0,1,GOPAL Mormar Fine RN Men's Cotton Vest (Pack of 3),4.3,457,MensUnderwearVests,Sanjna
N,B0786LS11X,N,Asar Creations,fulfilled_by_merchant,0,3,Asar Creations Design Pashmina Scarf Shawl Wrap Stole for Women,4,799,WomensChunnisDupattas,Sweta
Y,B07MTPHD7J,N,Indian Terrain,fulfilled_by_merchant,0,22,Indian Terrain Men's Plain Regular fit T-Shirt,5,479,MensT_Shirts,Sakshi
Y,B01BGEE3CO,N,,fulfilled_by_merchant,0,3,TOMMY HILFIGER Men's Casual Shirt,3.6,2529,MensCasualShirts,Devendra
Y,B07F98CQLM,N,,fulfilled_by_merchant,0,3,United Colors of Benetton Girl's A-Line Knee-Long Dress,4,599,GirlsDressesJumpsuits,Manju
